Game,Home,Away,Date,Time,Stadium
001,Vitória da Conquista / BA,Coritiba / PR,08/02/2017,19:15,Lomanto Júnior / Vitoria da Conquista
002,Campinense / PB,Ponte Preta / SP,08/02/2017,19:30,Ernani Sátyro / Campina Grande
003,Luziânia / DF,Vitória / BA,08/02/2017,19:30,Zequinha Roriz / Luziania
004,Ferroviária / SP,ASA / AL,08/02/2017,20:30,Ademar Pereira de Barros / Araraquara
005,São Bento / SP,Paraná / PR,08/02/2017,20:30,Walter Ribeiro / Sorocaba
006,PSTC / PR,Ypiranga / RS,08/02/2017,20:30,Ubirajara Medeiros / Cornelio Procopio
007,Audax / SP,América / RN,08/02/2017,20:30,José Liberatti / Osasco
008,7 de Setembro / MS,Ríver / PI,08/02/2017,21:30,Frédis Saldivar / Dourados
009,Gurupi / TO,Londrina / PR,08/02/2017,21:30,Gilberto Resende Rocha / Gurupi
010,S. Francisco / PA,Botafogo / PB,08/02/2017,21:30,Estadual de Santarém (Jader Barbalho) / Santarém
011,Sinop / MT,Salgueiro / PE,16/02/2017,21:30,Massami Uriu / Sinop
012,Altos / PI,CRB / AL,08/02/2017,21:30,Lindolfo Monteiro / Teresina
013,Rondoniense / RO,Cuiabá / MT,08/02/2017,21:30,Aluizio Pinheiro Ferreira / Porto Velho
014,São Raimundo / RR,Boa / MG,08/02/2017,21:30,Vila Olímpica Roberto Marinho / Boa Vista
015,CSA / AL,Sport / PE,08/02/2017,22:30,Rei Pelé / Maceió
016,Caldense / MG,Corinthians / SP,08/02/2017,21:45,Ronaldo Junqueira / Pocos de Caldas
017,Atlético / AC,América / MG,08/02/2017,23:30,Arena da Floresta / Rio Branco
018,São José / RS,Sampaio Corrêa / MA,09/02/2017,19:15,Estádio do Vale / Novo Hamburgo
019,Santos / AP,Vasco da Gama / RJ,09/02/2017,21:00,Arena das Dunas  / Natal
020,Moto Club / MA,São Paulo / SP,09/02/2017,21:30,Governador João Castelo / Sao Luis
021,Desportiva / ES,Avaí / SC,15/02/2017,19:15,Alencar de Araripe / Cariacica
022,Boavista / RJ,Ceará / CE,15/02/2017,16:00,Elcyr Resende de Mendonça / Saquarema
023,Friburguense / RJ,Oeste / SP,15/02/2017,20:30,Eduardo Guinle / Nova Friburgo
024,Brusque / SC,Remo / PA,16/02/2017,19:15,Augusto Bauer / Brusque
025,URT / MG,Luverdense / MT,15/02/2017,20:30,Zama Maciel / Patos de Minas
026,Anápolis / GO,Red Bull Bragantino / SP,15/02/2017,19:15,Jonas Ferreira Duarte / Anápolis
027,Ceilândia / DF,ABC / RN,15/02/2017,16:00,Mª de Lourdes Abadia / Ceilândia
